player_id,player_64_id,replay_id,hero,state,click_rate
152112834,76561198112378562,6190226123,102,5.0,5
152112834,76561198112378562,6189811670,102,5.0,5
152112834,76561198112378562,6189713933,102,5.0,5
152112834,76561198112378562,6187946739,102,5.0,5
152112834,76561198112378562,6187396973,102,5.0,5
152112834,76561198112378562,6187064526,102,5.0,5
152112834,76561198112378562,6186614668,102,5.0,5
152112834,76561198112378562,6186517694,102,5.0,5
152112834,76561198112378562,6185888455,102,5.0,5
152112834,76561198112378562,6185513665,102,5.0,5
152112834,76561198112378562,6185452660,102,5.0,5
152112834,76561198112378562,6184952519,102,5.0,5
152112834,76561198112378562,6184757199,102,5.0,5
152112834,76561198112378562,6184492607,102,5.0,5
152112834,76561198112378562,6184142368,102,5.0,5
152112834,76561198112378562,6184070856,102,5.0,5
152112834,76561198112378562,6183930975,102,5.0,5
152112834,76561198112378562,6183544521,102,5.0,5
152112834,76561198112378562,6183381527,102,5.0,5
152112834,76561198112378562,6183299520,102,5.0,5
152112834,76561198112378562,6182753897,102,5.0,5
152112834,76561198112378562,6182173137,102,5.0,5
152112834,76561198112378562,6182033417,102,5.0,5
152112834,76561198112378562,6181924882,102,5.0,5
152112834,76561198112378562,6181334555,102,5.0,5
152112834,76561198112378562,6181204199,102,5.0,5
152112834,76561198112378562,6180886773,102,5.0,5
152112834,76561198112378562,6180817839,102,5.0,5
152112834,76561198112378562,6180683642,102,5.0,5
152112834,76561198112378562,6180641071,102,5.0,5
152112834,76561198112378562,6180445194,102,5.0,5
152112834,76561198112378562,6180365057,102,5.0,5
152112834,76561198112378562,6180193857,102,5.0,5
152112834,76561198112378562,6179916725,102,5.0,5
152112834,76561198112378562,6179802740,102,5.0,5
152112834,76561198112378562,6179690873,102,5.0,5
152112834,76561198112378562,6179519613,102,5.0,5
152112834,76561198112378562,6179461852,102,5.0,5
152112834,76561198112378562,6179274834,102,5.0,5
152112834,76561198112378562,6179083223,102,5.0,5
152112834,76561198112378562,6177344781,102,5.0,5
152112834,76561198112378562,6173905122,102,-1.0,0
152112834,76561198112378562,6173098623,102,-1.0,0
93548228,76561198053813956,6191500006,16,0.0,0
93548228,76561198053813956,6191432100,16,0.0,0
93548228,76561198053813956,6191402163,16,0.0,0
93548228,76561198053813956,6191333581,16,0.0,0
93548228,76561198053813956,6190572263,16,0.0,0
93548228,76561198053813956,6190488880,16,0.0,0
93548228,76561198053813956,6190411973,16,0.0,0
93548228,76561198053813956,6186387428,16,0.0,0
93548228,76561198053813956,6186336942,16,0.0,0
93548228,76561198053813956,6186266501,16,0.0,0
93548228,76561198053813956,6186215353,16,0.0,0
93548228,76561198053813956,6186148259,16,0.0,0
93548228,76561198053813956,6186057281,16,0.0,0
93548228,76561198053813956,6183951271,16,0.0,0
93548228,76561198053813956,6183796949,16,0.0,0
93548228,76561198053813956,6183691441,16,0.0,0
93548228,76561198053813956,6183610099,16,0.0,0
93548228,76561198053813956,6183583331,16,0.0,0
93548228,76561198053813956,6183541910,16,0.0,0
93548228,76561198053813956,6182868882,16,0.0,0
93548228,76561198053813956,6182818760,16,0.0,0
93548228,76561198053813956,6182707305,16,0.0,0
93548228,76561198053813956,6182665821,16,0.0,0
93548228,76561198053813956,6182626416,16,0.0,0
93548228,76561198053813956,6182554575,16,0.0,0
93548228,76561198053813956,6181135995,16,0.0,0
93548228,76561198053813956,6181063839,16,0.0,0
93548228,76561198053813956,6181036741,16,0.0,0
93548228,76561198053813956,6181015120,16,0.0,0
93548228,76561198053813956,6180990021,16,0.0,0
93548228,76561198053813956,6180938234,16,0.0,0
93548228,76561198053813956,6180909490,16,0.0,0
93548228,76561198053813956,6180827585,16,0.0,0
93548228,76561198053813956,6179515088,16,0.0,0
93548228,76561198053813956,6179432088,16,0.0,0
